Orthogroup	lhum_genome.OGS.1.2.maker.proteins	acep_genome.OGS.1.2.maker.proteins
OG0008076	LHUM_LH25163-RA	ACEP_ACEP_00008534-RA
OG0008077	LHUM_LH25167-RA	ACEP_ACEP_00008536-RA
OG0008078	LHUM_LH25166-RA	ACEP_ACEP_00008531-RA
OG0008079	LHUM_LH25162-RA	ACEP_ACEP_00008530-RA
OG0008080	LHUM_LH25161-RA	ACEP_ACEP_00008532-RA
OG0008081	LHUM_LH25160-RA	ACEP_ACEP_00008529-RA
OG0008082	LHUM_LH25156-RA	ACEP_ACEP_00008526-RA
OG0008083	LHUM_LH25158-RA	ACEP_ACEP_00008525-RA
OG0008084	LHUM_LH25157-RA	ACEP_ACEP_00008527-RA
OG0008085	LHUM_LH25154-RA	ACEP_ACEP_00008523-RA
OG0008086	LHUM_LH25155-RA	ACEP_ACEP_00008524-RA
OG0008087	LHUM_LH25153-RA	ACEP_ACEP_00008522-RA
OG0008088	LHUM_LH25147-RA	ACEP_ACEP_00008515-RA
OG0008089	LHUM_LH25150-RA	ACEP_ACEP_00008521-RA
OG0008090	LHUM_LH25145-RA	ACEP_ACEP_00008511-RA
OG0008091	LHUM_LH25135-RA	ACEP_ACEP_00008508-RA
OG0008092	LHUM_LH25131-RA	ACEP_ACEP_00008502-RA
OG0008093	LHUM_LH25136-RA	ACEP_ACEP_00008510-RA
OG0008094	LHUM_LH25134-RA	ACEP_ACEP_00008504-RA
OG0008095	LHUM_LH25138-RA	ACEP_ACEP_00008506-RA
OG0008096	LHUM_LH25132-RA	ACEP_ACEP_00008512-RA
OG0008097	LHUM_LH25151-RA	ACEP_ACEP_00008513-RA
OG0008098	LHUM_LH15971-RA	ACEP_ACEP_00016437-RA
OG0008099	LHUM_LH21955-RA	ACEP_ACEP_00016375-RA
OG0008100	LHUM_LH19666-RA	ACEP_ACEP_00013501-RA
OG0008101	LHUM_LH25778-RA	ACEP_ACEP_00018058-RA
OG0008102	LHUM_LH25793-RA	ACEP_ACEP_00018050-RA
OG0008103	LHUM_LH25776-RA	ACEP_ACEP_00018057-RA
OG0008104	LHUM_LH25775-RA	ACEP_ACEP_00018056-RA
OG0008105	LHUM_LH19667-RA	ACEP_ACEP_00013498-RA
OG0008106	LHUM_LH25791-RA	ACEP_ACEP_00018055-RA
OG0008107	LHUM_LH19668-RA	ACEP_ACEP_00013499-RA
OG0008108	LHUM_LH19670-RA	ACEP_ACEP_00013497-RA
OG0008109	LHUM_LH19674-RA	ACEP_ACEP_00018061-RA
OG0008110	LHUM_LH19675-RA	ACEP_ACEP_00013494-RA
OG0008111	LHUM_LH19676-RA	ACEP_ACEP_00013496-RA
OG0008112	LHUM_LH19677-RA	ACEP_ACEP_00013495-RA
OG0008113	LHUM_LH19680-RA	ACEP_ACEP_00013489-RA
OG0008114	LHUM_LH19678-RA	ACEP_ACEP_00013490-RA
OG0008115	LHUM_LH24822-RA	ACEP_ACEP_00013475-RA
OG0008116	LHUM_LH19697-RA	ACEP_ACEP_00013476-RA
OG0008117	LHUM_LH19695-RA	ACEP_ACEP_00013477-RA
OG0008118	LHUM_LH19689-RA	ACEP_ACEP_00013478-RA
OG0008119	LHUM_LH24818-RA	ACEP_ACEP_00013468-RA
OG0008120	LHUM_LH24810-RA	ACEP_ACEP_00013470-RA
OG0008121	LHUM_LH24805-RA	ACEP_ACEP_00013469-RA
OG0008122	LHUM_LH24804-RA	ACEP_ACEP_00013471-RA
OG0008123	LHUM_LH24813-RA	ACEP_ACEP_00013459-RA
OG0008124	LHUM_LH24812-RA	ACEP_ACEP_00013460-RA
OG0008125	LHUM_LH24815-RA	ACEP_ACEP_00013463-RA
OG0008126	LHUM_LH24803-RA	ACEP_ACEP_00013458-RA
OG0008127	LHUM_LH24809-RA	ACEP_ACEP_00013457-RA
OG0008128	LHUM_LH24814-RA	ACEP_ACEP_00013466-RA
OG0008129	LHUM_LH24806-RA	ACEP_ACEP_00013465-RA
OG0008130	LHUM_LH24816-RA	ACEP_ACEP_00013456-RA
OG0008131	LHUM_LH24800-RA	ACEP_ACEP_00013461-RA
OG0008132	LHUM_LH24817-RA	ACEP_ACEP_00013464-RA
OG0008133	LHUM_LH24802-RA	ACEP_ACEP_00013467-RA
OG0008134	LHUM_LH24795-RA	ACEP_ACEP_00013455-RA
OG0008135	LHUM_LH24798-RA	ACEP_ACEP_00013454-RA
OG0008136	LHUM_LH24796-RA	ACEP_ACEP_00013453-RA
OG0008137	LHUM_LH24797-RA	ACEP_ACEP_00013452-RA
OG0008138	LHUM_LH24792-RA	ACEP_ACEP_00013449-RA
OG0008139	LHUM_LH24793-RA	ACEP_ACEP_00013448-RA
OG0008140	LHUM_LH24790-RA	ACEP_ACEP_00013446-RA
OG0008141	LHUM_LH24787-RA	ACEP_ACEP_00013440-RA
OG0008142	LHUM_LH24789-RA	ACEP_ACEP_00013441-RA
OG0008143	LHUM_LH21871-RA	ACEP_ACEP_00016738-RA
OG0008144	LHUM_LH18681-RA	ACEP_ACEP_00016722-RA
OG0008145	LHUM_LH18972-RA	ACEP_ACEP_00016427-RA
OG0008146	LHUM_LH12767-RA	ACEP_ACEP_00015637-RA
OG0008147	LHUM_LH12772-RA	ACEP_ACEP_00015636-RA
OG0008148	LHUM_LH12773-RA	ACEP_ACEP_00015639-RA
OG0008149	LHUM_LH12769-RA	ACEP_ACEP_00015638-RA
OG0008150	LHUM_LH11193-RA	ACEP_ACEP_00015635-RA
OG0008151	LHUM_LH11192-RA	ACEP_ACEP_00015633-RA
OG0008152	LHUM_LH16985-RA	ACEP_ACEP_00015629-RA
OG0008153	LHUM_LH16969-RA	ACEP_ACEP_00015618-RA
OG0008154	LHUM_LH20253-RA	ACEP_ACEP_00016288-RA
OG0008155	LHUM_LH20258-RA	ACEP_ACEP_00016284-RA
OG0008156	LHUM_LH20261-RA	ACEP_ACEP_00016283-RA
OG0008157	LHUM_LH20256-RA	ACEP_ACEP_00016281-RA
OG0008158	LHUM_LH21779-RA	ACEP_ACEP_00016277-RA
OG0008159	LHUM_LH21777-RA	ACEP_ACEP_00016273-RA
OG0008160	LHUM_LH21784-RA	ACEP_ACEP_00016275-RA
OG0008161	LHUM_LH21771-RA	ACEP_ACEP_00016279-RA
OG0008162	LHUM_LH21775-RA	ACEP_ACEP_00016280-RA
OG0008163	LHUM_LH21003-RA	ACEP_ACEP_00016699-RA
OG0008164	LHUM_LH18171-RA	ACEP_ACEP_00016688-RA
OG0008165	LHUM_LH11454-RA	ACEP_ACEP_00002190-RA
OG0008166	LHUM_LH14176-RA	ACEP_ACEP_00002183-RA
OG0008167	LHUM_LH11468-RA	ACEP_ACEP_00002186-RA
OG0008168	LHUM_LH19181-RA	ACEP_ACEP_00002185-RA
OG0008169	LHUM_LH14166-RA	ACEP_ACEP_00002181-RA
OG0008170	LHUM_LH11467-RA	ACEP_ACEP_00002188-RA
OG0008171	LHUM_LH19347-RA	ACEP_ACEP_00002175-RA
OG0008172	LHUM_LH19346-RA	ACEP_ACEP_00002172-RA
OG0008173	LHUM_LH19351-RA	ACEP_ACEP_00002173-RA
OG0008174	LHUM_LH19348-RA	ACEP_ACEP_00002174-RA
OG0008175	LHUM_LH14121-RA	ACEP_ACEP_00002178-RA
OG0008176	LHUM_LH14168-RA	ACEP_ACEP_00002180-RA
OG0008177	LHUM_LH19715-RA	ACEP_ACEP_00002166-RA
OG0008178	LHUM_LH19718-RA	ACEP_ACEP_00002161-RA
OG0008179	LHUM_LH20805-RA	ACEP_ACEP_00002159-RA
OG0008180	LHUM_LH19710-RA	ACEP_ACEP_00002164-RA
OG0008181	LHUM_LH19716-RA	ACEP_ACEP_00002167-RA
OG0008182	LHUM_LH19721-RA	ACEP_ACEP_00002162-RA
OG0008183	LHUM_LH20809-RA	ACEP_ACEP_00002158-RA
OG0008184	LHUM_LH19711-RA	ACEP_ACEP_00002160-RA
OG0008185	LHUM_LH19709-RA	ACEP_ACEP_00002163-RA
OG0008186	LHUM_LH19712-RA	ACEP_ACEP_00002168-RA
OG0008187	LHUM_LH19352-RA	ACEP_ACEP_00002171-RA
OG0008188	LHUM_LH14115-RA	ACEP_ACEP_00002151-RA
OG0008189	LHUM_LH19708-RA	ACEP_ACEP_00002145-RA
OG0008190	LHUM_LH14171-RA	ACEP_ACEP_00002141-RA
OG0008191	LHUM_LH19344-RA	ACEP_ACEP_00002142-RA
OG0008192	LHUM_LH18820-RA	ACEP_ACEP_00002140-RA
OG0008193	LHUM_LH19720-RA	ACEP_ACEP_00002144-RA
OG0008194	LHUM_LH24697-RA	ACEP_ACEP_00002149-RA
OG0008195	LHUM_LH24698-RA	ACEP_ACEP_00002147-RA
OG0008196	LHUM_LH24691-RA	ACEP_ACEP_00002146-RA
OG0008197	LHUM_LH18808-RA	ACEP_ACEP_00002134-RA
OG0008198	LHUM_LH19353-RA	ACEP_ACEP_00002135-RA
OG0008199	LHUM_LH18801-RA	ACEP_ACEP_00002133-RA
OG0008200	LHUM_LH18814-RA	ACEP_ACEP_00002132-RA
OG0008201	LHUM_LH18811-RA	ACEP_ACEP_00002127-RA
OG0008202	LHUM_LH18810-RA	ACEP_ACEP_00002125-RA
OG0008203	LHUM_LH18797-RA	ACEP_ACEP_00002129-RA
OG0008204	LHUM_LH18799-RA	ACEP_ACEP_00002131-RA
OG0008205	LHUM_LH18819-RA	ACEP_ACEP_00002139-RA
OG0008206	LHUM_LH19355-RA	ACEP_ACEP_00002137-RA
OG0008207	LHUM_LH19354-RA	ACEP_ACEP_00002136-RA
OG0008208	LHUM_LH18813-RA	ACEP_ACEP_00002124-RA
OG0008209	LHUM_LH18823-RA	ACEP_ACEP_00002114-RA
OG0008210	LHUM_LH18812-RA	ACEP_ACEP_00002120-RA
OG0008211	LHUM_LH18821-RA	ACEP_ACEP_00002123-RA
OG0008212	LHUM_LH18816-RA	ACEP_ACEP_00002122-RA
OG0008213	LHUM_LH18817-RA	ACEP_ACEP_00002119-RA
OG0008214	LHUM_LH18830-RA	ACEP_ACEP_00002113-RA
OG0008215	LHUM_LH18828-RA	ACEP_ACEP_00002116-RA
OG0008216	LHUM_LH16226-RA	ACEP_ACEP_00002100-RA
OG0008217	LHUM_LH18779-RA	ACEP_ACEP_00002099-RA
OG0008218	LHUM_LH16222-RA	ACEP_ACEP_00017047-RA
OG0008219	LHUM_LH18919-RA	ACEP_ACEP_00002102-RA
OG0008220	LHUM_LH16215-RA	ACEP_ACEP_00002107-RA
OG0008221	LHUM_LH18822-RA	ACEP_ACEP_00002110-RA
OG0008222	LHUM_LH16245-RA	ACEP_ACEP_00002106-RA
OG0008223	LHUM_LH18918-RA	ACEP_ACEP_00002101-RA
OG0008224	LHUM_LH16246-RA	ACEP_ACEP_00002104-RA
OG0008225	LHUM_LH18777-RA	ACEP_ACEP_00002092-RA
OG0008226	LHUM_LH18787-RA	ACEP_ACEP_00002095-RA
OG0008227	LHUM_LH18773-RA	ACEP_ACEP_00002093-RA
OG0008228	LHUM_LH14891-RA	ACEP_ACEP_00002089-RA
OG0008229	LHUM_LH18805-RA	ACEP_ACEP_00002091-RA
OG0008230	LHUM_LH18786-RA	ACEP_ACEP_00002094-RA
OG0008231	LHUM_LH14896-RA	ACEP_ACEP_00002088-RA
OG0008232	LHUM_LH18775-RA	ACEP_ACEP_00002096-RA
OG0008233	LHUM_LH18798-RA	ACEP_ACEP_00002083-RA
OG0008234	LHUM_LH14902-RA	ACEP_ACEP_00002076-RA
OG0008235	LHUM_LH18807-RA	ACEP_ACEP_00002084-RA
OG0008236	LHUM_LH14913-RA	ACEP_ACEP_00002074-RA
OG0008237	LHUM_LH14897-RA	ACEP_ACEP_00002085-RA
OG0008238	LHUM_LH14895-RA	ACEP_ACEP_00002066-RA
OG0008239	LHUM_LH14916-RA	ACEP_ACEP_00002070-RA
OG0008240	LHUM_LH14901-RA	ACEP_ACEP_00002069-RA
OG0008241	LHUM_LH14905-RA	ACEP_ACEP_00002072-RA
OG0008242	LHUM_LH14912-RA	ACEP_ACEP_00002071-RA
OG0008243	LHUM_LH16227-RA	ACEP_ACEP_00002062-RA
OG0008244	LHUM_LH19245-RA	ACEP_ACEP_00002053-RA
OG0008245	LHUM_LH23899-RA	ACEP_ACEP_00002060-RA
OG0008246	LHUM_LH10617-RA	ACEP_ACEP_00002055-RA
OG0008247	LHUM_LH11463-RA	ACEP_ACEP_00002059-RA
OG0008248	LHUM_LH11465-RA	ACEP_ACEP_00002061-RA
OG0008249	LHUM_LH14893-RA	ACEP_ACEP_00002065-RA
OG0008250	LHUM_LH19948-RA	ACEP_ACEP_00002049-RA
OG0008251	LHUM_LH19165-RA	ACEP_ACEP_00002044-RA
OG0008252	LHUM_LH13830-RA	ACEP_ACEP_00002042-RA
OG0008253	LHUM_LH19022-RA	ACEP_ACEP_00002045-RA
OG0008254	LHUM_LH13829-RA	ACEP_ACEP_00002043-RA
OG0008255	LHUM_LH19242-RA	ACEP_ACEP_00002052-RA
OG0008256	LHUM_LH19247-RA	ACEP_ACEP_00002051-RA
OG0008257	LHUM_LH13818-RA	ACEP_ACEP_00002037-RA
OG0008258	LHUM_LH13817-RA	ACEP_ACEP_00002040-RA
OG0008259	LHUM_LH25857-RA	ACEP_ACEP_00002039-RA
OG0008260	LHUM_Lhum_mastermind-RA	ACEP_ACEP_00002033-RA
OG0008261	LHUM_LH19965-RA	ACEP_ACEP_00002018-RA
OG0008262	LHUM_LH19952-RA	ACEP_ACEP_00002021-RA
OG0008263	LHUM_LH19957-RA	ACEP_ACEP_00002025-RA
OG0008264	LHUM_LH19964-RA	ACEP_ACEP_00002020-RA
OG0008265	LHUM_LH19956-RA	ACEP_ACEP_00002027-RA
OG0008266	LHUM_LH18927-RA	ACEP_ACEP_00002029-RA
OG0008267	LHUM_LH19963-RA	ACEP_ACEP_00002014-RA
OG0008268	LHUM_LH19968-RA	ACEP_ACEP_00002011-RA
OG0008269	LHUM_LH19967-RA	ACEP_ACEP_00002008-RA
OG0008270	LHUM_LH19229-RA	ACEP_ACEP_00002006-RA
OG0008271	LHUM_LH19971-RA	ACEP_ACEP_00002010-RA
OG0008272	LHUM_LH19970-RA	ACEP_ACEP_00002009-RA
OG0008273	LHUM_LH19972-RA	ACEP_ACEP_00002007-RA
OG0008274	LHUM_LH19205-RA	ACEP_ACEP_00001999-RA
OG0008275	LHUM_LH19201-RA	ACEP_ACEP_00002000-RA
OG0008276	LHUM_LH19193-RA	ACEP_ACEP_00001997-RA
OG0008277	LHUM_LH19200-RA, LHUM_LH23077-RA	ACEP_ACEP_00001994-RA
OG0008278	LHUM_LH19204-RA	ACEP_ACEP_00001998-RA
OG0008279	LHUM_LH19197-RA	ACEP_ACEP_00001995-RA
OG0008280	LHUM_LH19194-RA	ACEP_ACEP_00001996-RA
OG0008281	LHUM_LH19195-RA	ACEP_ACEP_00002004-RA
OG0008282	LHUM_LH19203-RA	ACEP_ACEP_00002002-RA
OG0008283	LHUM_LH19208-RA	ACEP_ACEP_00001980-RA
OG0008284	LHUM_LH19220-RA	ACEP_ACEP_00001990-RA
OG0008285	LHUM_LH19219-RA	ACEP_ACEP_00001985-RA
OG0008286	LHUM_LH19215-RA	ACEP_ACEP_00001982-RA
OG0008287	LHUM_LH19209-RA	ACEP_ACEP_00001989-RA
OG0008288	LHUM_LH19218-RA	ACEP_ACEP_00001977-RA
OG0008289	LHUM_LH19192-RA	ACEP_ACEP_00001984-RA
OG0008290	LHUM_LH19236-RA	ACEP_ACEP_00001971-RA
OG0008291	LHUM_LH19217-RA	ACEP_ACEP_00001973-RA
OG0008292	LHUM_LH19239-RA	ACEP_ACEP_00001970-RA
OG0008293	LHUM_LH19238-RA	ACEP_ACEP_00001969-RA
OG0008294	LHUM_LH19212-RA	ACEP_ACEP_00001972-RA
OG0008295	LHUM_LH25243-RA	ACEP_ACEP_00001964-RA
OG0008296	LHUM_LH25238-RA	ACEP_ACEP_00001959-RA
OG0008297	LHUM_LH25248-RA	ACEP_ACEP_00001953-RA
OG0008298	LHUM_LH25246-RA	ACEP_ACEP_00001954-RA
OG0008299	LHUM_LH25242-RA	ACEP_ACEP_00001955-RA
OG0008300	LHUM_LH25247-RA	ACEP_ACEP_00001949-RA
OG0008301	LHUM_LH25253-RA	ACEP_ACEP_00001945-RA
OG0008302	LHUM_LH25254-RA	ACEP_ACEP_00001944-RA
OG0008303	LHUM_LH17445-RA	ACEP_ACEP_00001943-RA
OG0008304	LHUM_Lhum_-Pi3K68D-RA	ACEP_ACEP_00001936-RA
OG0008305	LHUM_LH11437-RA	ACEP_ACEP_00001937-RA
OG0008306	LHUM_LH11428-RA	ACEP_ACEP_00001934-RA
OG0008307	LHUM_LH15597-RA	ACEP_ACEP_00001931-RA
OG0008308	LHUM_LH15596-RA	ACEP_ACEP_00001924-RA
OG0008309	LHUM_LH15588-RA	ACEP_ACEP_00001918-RA
OG0008310	LHUM_LH15589-RA	ACEP_ACEP_00001919-RA
OG0008311	LHUM_LH15585-RA	ACEP_ACEP_00001914-RA
OG0008312	LHUM_LH15578-RA	ACEP_ACEP_00001913-RA
OG0008313	LHUM_LH15571-RA	ACEP_ACEP_00001909-RA
OG0008314	LHUM_LH15577-RA	ACEP_ACEP_00001911-RA
OG0008315	LHUM_LH15579-RA	ACEP_ACEP_00001903-RA
OG0008316	LHUM_LH15570-RA	ACEP_ACEP_00001900-RA
OG0008317	LHUM_LH15574-RA	ACEP_ACEP_00001906-RA
OG0008318	LHUM_LH15582-RA	ACEP_ACEP_00001907-RA
OG0008319	LHUM_LH15580-RA	ACEP_ACEP_00001901-RA
OG0008320	LHUM_LH25551-RA	ACEP_ACEP_00017054-RA
OG0008321	LHUM_LH15581-RA	ACEP_ACEP_00001908-RA
OG0008322	LHUM_LH15566-RA	ACEP_ACEP_00001898-RA
OG0008323	LHUM_LH15559-RA	ACEP_ACEP_00001892-RA
OG0008324	LHUM_LH15561-RA	ACEP_ACEP_00001895-RA
OG0008325	LHUM_LH15563-RA	ACEP_ACEP_00001893-RA
OG0008326	LHUM_LH15567-RA	ACEP_ACEP_00001897-RA
OG0008327	LHUM_LH15552-RA	ACEP_ACEP_00001886-RA
OG0008328	LHUM_LH15553-RA	ACEP_ACEP_00001885-RA
OG0008329	LHUM_LH15555-RA	ACEP_ACEP_00001884-RA
OG0008330	LHUM_LH15556-RA	ACEP_ACEP_00001882-RA
OG0008331	LHUM_lhum_SP49c-RA	ACEP_ACEP_00001878-RA
OG0008332	LHUM_LH15554-RA	ACEP_ACEP_00001883-RA
OG0008333	LHUM_LH15557-RA	ACEP_ACEP_00001881-RA
OG0008334	LHUM_LH15547-RA	ACEP_ACEP_00001880-RA
OG0008336	LHUM_LH15545-RA	ACEP_ACEP_00001870-RA
OG0008337	LHUM_LH15543-RA	ACEP_ACEP_00001868-RA
OG0008338	LHUM_LH15544-RA	ACEP_ACEP_00001866-RA
OG0008339	LHUM_LH15540-RA	ACEP_ACEP_00001861-RA
OG0008340	LHUM_LH15536-RA	ACEP_ACEP_00001860-RA
OG0008341	LHUM_LH15538-RA	ACEP_ACEP_00001858-RA
OG0008342	LHUM_LH15537-RA	ACEP_ACEP_00001859-RA
OG0008343	LHUM_LH15541-RA	ACEP_ACEP_00001862-RA
OG0008344	LHUM_LH15539-RA	ACEP_ACEP_00001856-RA
OG0008345	LHUM_LH15530-RA	ACEP_ACEP_00001847-RA
OG0008346	LHUM_LH15528-RA	ACEP_ACEP_00001850-RA
OG0008347	LHUM_LH15532-RA	ACEP_ACEP_00001845-RA
OG0008348	LHUM_LH15518-RA	ACEP_ACEP_00001848-RA
OG0008349	LHUM_LH15531-RA	ACEP_ACEP_00001846-RA
OG0008350	LHUM_LH15520-RA	ACEP_ACEP_00001852-RA
OG0008351	LHUM_LH15527-RA	ACEP_ACEP_00001853-RA
OG0008352	LHUM_LH15512-RA	ACEP_ACEP_00001838-RA
OG0008353	LHUM_LH15514-RA	ACEP_ACEP_00001839-RA
OG0008354	LHUM_LH15504-RA	ACEP_ACEP_00001825-RA
OG0008355	LHUM_LH15503-RA	ACEP_ACEP_00001828-RA
OG0008356	LHUM_LH15501-RA	ACEP_ACEP_00001824-RA
OG0008357	LHUM_LH15502-RA	ACEP_ACEP_00001827-RA
OG0008358	LHUM_LH15505-RA	ACEP_ACEP_00001829-RA
OG0008359	LHUM_LH15489-RA	ACEP_ACEP_00001820-RA
OG0008360	LHUM_LH15496-RA	ACEP_ACEP_00001814-RA
OG0008361	LHUM_LH15493-RA	ACEP_ACEP_00001821-RA
OG0008362	LHUM_LH15492-RA	ACEP_ACEP_00001813-RA
OG0008363	LHUM_LH15483-RA	ACEP_ACEP_00001804-RA
OG0008364	LHUM_LH15482-RA	ACEP_ACEP_00001805-RA
OG0008365	LHUM_LH15484-RA	ACEP_ACEP_00001807-RA
OG0008366	LHUM_LH15480-RA	ACEP_ACEP_00001802-RA
OG0008367	LHUM_LH15479-RA	ACEP_ACEP_00001803-RA
OG0008368	LHUM_LH15472-RA	ACEP_ACEP_00001793-RA
OG0008369	LHUM_LH15473-RA	ACEP_ACEP_00001794-RA
OG0008370	LHUM_LH15476-RA	ACEP_ACEP_00001798-RA
OG0008371	LHUM_LH15471-RA	ACEP_ACEP_00001796-RA
OG0008372	LHUM_LH15466-RA	ACEP_ACEP_00001783-RA
OG0008373	LHUM_LH15464-RA	ACEP_ACEP_00001786-RA
OG0008374	LHUM_LH15468-RA	ACEP_ACEP_00001788-RA
OG0008375	LHUM_LH15457-RA	ACEP_ACEP_00001773-RA
OG0008376	LHUM_LH15461-RA	ACEP_ACEP_00001774-RA
OG0008377	LHUM_LH15460-RA	ACEP_ACEP_00001766-RA
OG0008378	LHUM_LH15462-RA	ACEP_ACEP_00001767-RA
OG0008379	LHUM_LH15451-RA	ACEP_ACEP_00001757-RA
OG0008380	LHUM_LH15452-RA	ACEP_ACEP_00001758-RA
OG0008382	LHUM_LH13919-RA	ACEP_ACEP_00001735-RA
OG0008383	LHUM_LH23519-RA	ACEP_ACEP_00001732-RA
OG0008384	LHUM_LH23514-RA	ACEP_ACEP_00001733-RA
OG0008385	LHUM_LH11834-RA	ACEP_ACEP_00001726-RA
OG0008386	LHUM_LH11829-RA	ACEP_ACEP_00001728-RA
OG0008387	LHUM_LH11836-RA	ACEP_ACEP_00001723-RA
OG0008388	LHUM_LH11838-RA	ACEP_ACEP_00001721-RA
OG0008389	LHUM_LH11830-RA	ACEP_ACEP_00001722-RA
OG0008390	LHUM_LH17860-RA	ACEP_ACEP_00001714-RA, ACEP_ACEP_00001713-RA
OG0008391	LHUM_LH17859-RA	ACEP_ACEP_00001715-RA
OG0008392	LHUM_LH11832-RA	ACEP_ACEP_00001720-RA
OG0008393	LHUM_LH23615-RA	ACEP_ACEP_00001706-RA
OG0008394	LHUM_LH23625-RA	ACEP_ACEP_00001709-RA
OG0008395	LHUM_LH23604-RA	ACEP_ACEP_00001707-RA
OG0008396	LHUM_LH23605-RA	ACEP_ACEP_00001708-RA
OG0008397	LHUM_LH17852-RA	ACEP_ACEP_00001712-RA
OG0008398	LHUM_LH23493-RA	ACEP_ACEP_00001702-RA
OG0008399	LHUM_LH23502-RA	ACEP_ACEP_00001701-RA
OG0008400	LHUM_LH23627-RA	ACEP_ACEP_00001704-RA
OG0008401	LHUM_LH23608-RA	ACEP_ACEP_00001705-RA
OG0008402	LHUM_LH18761-RA	ACEP_ACEP_00001693-RA
OG0008403	LHUM_LH13980-RA	ACEP_ACEP_00001696-RA
OG0008404	LHUM_LH18758-RA	ACEP_ACEP_00001690-RA
OG0008405	LHUM_LH18764-RA	ACEP_ACEP_00001694-RA
OG0008406	LHUM_LH18768-RA	ACEP_ACEP_00001688-RA
OG0008407	LHUM_LH23530-RA	ACEP_ACEP_00001680-RA
OG0008408	LHUM_LH23525-RA	ACEP_ACEP_00001679-RA
OG0008409	LHUM_LH23535-RA	ACEP_ACEP_00001678-RA
OG0008410	LHUM_LH23536-RA	ACEP_ACEP_00001682-RA
OG0008411	LHUM_LH23550-RA	ACEP_ACEP_00001674-RA
OG0008412	LHUM_LH23561-RA	ACEP_ACEP_00001669-RA
OG0008413	LHUM_LH23564-RA	ACEP_ACEP_00001671-RA
OG0008414	LHUM_LH23558-RA	ACEP_ACEP_00001670-RA
OG0008415	LHUM_LH23556-RA	ACEP_ACEP_00001667-RA
OG0008416	LHUM_LH23601-RA	ACEP_ACEP_00001661-RA
OG0008417	LHUM_LH23597-RA	ACEP_ACEP_00001658-RA
OG0008418	LHUM_LH23595-RA	ACEP_ACEP_00001660-RA
OG0008419	LHUM_LH23599-RA	ACEP_ACEP_00001656-RA
OG0008420	LHUM_LH14654-RA	ACEP_ACEP_00001654-RA
OG0008421	LHUM_LH13985-RA	ACEP_ACEP_00001652-RA
OG0008422	LHUM_LH14661-RA	ACEP_ACEP_00001653-RA
OG0008423	LHUM_LH13984-RA	ACEP_ACEP_00001646-RA
OG0008424	LHUM_LH13988-RA	ACEP_ACEP_00001644-RA
OG0008425	LHUM_LH13989-RA	ACEP_ACEP_00001639-RA
OG0008426	LHUM_LH13982-RA	ACEP_ACEP_00001642-RA
OG0008427	LHUM_LH13991-RA	ACEP_ACEP_00001641-RA
OG0008428	LHUM_LH13981-RA	ACEP_ACEP_00001643-RA
OG0008429	LHUM_LH18750-RA	ACEP_ACEP_00001634-RA
OG0008430	LHUM_LH18726-RA	ACEP_ACEP_00001632-RA
OG0008431	LHUM_LH13986-RA	ACEP_ACEP_00001635-RA
OG0008432	LHUM_LH13983-RA	ACEP_ACEP_00001638-RA
OG0008433	LHUM_LH18730-RA	ACEP_ACEP_00001629-RA
OG0008434	LHUM_LH18723-RA	ACEP_ACEP_00001628-RA
OG0008435	LHUM_LH18729-RA	ACEP_ACEP_00001630-RA
OG0008436	LHUM_LH18722-RA	ACEP_ACEP_00001626-RA
OG0008437	LHUM_LH23594-RA	ACEP_ACEP_00001625-RA
OG0008438	LHUM_LH18755-RA	ACEP_ACEP_00001624-RA
OG0008439	LHUM_LH18728-RA	ACEP_ACEP_00001627-RA
OG0008440	LHUM_LH18770-RA	ACEP_ACEP_00001618-RA
OG0008441	LHUM_LH18742-RA	ACEP_ACEP_00001609-RA
OG0008442	LHUM_LH23042-RA	ACEP_ACEP_00001610-RA
OG0008443	LHUM_LH18746-RA	ACEP_ACEP_00001611-RA
OG0008444	LHUM_LH18766-RA	ACEP_ACEP_00001608-RA
OG0008445	LHUM_LH25447-RA	ACEP_ACEP_00001596-RA
OG0008446	LHUM_LH13284-RA	ACEP_ACEP_00001598-RA
OG0008447	LHUM_LH19505-RA	ACEP_ACEP_00001595-RA
OG0008449	LHUM_LH20579-RA	ACEP_ACEP_00001585-RA
OG0008450	LHUM_LH16163-RA	ACEP_ACEP_00001590-RA
OG0008451	LHUM_LH16157-RA	ACEP_ACEP_00001591-RA
OG0008452	LHUM_LH20384-RA	ACEP_ACEP_00001589-RA
OG0008453	LHUM_LH19506-RA	ACEP_ACEP_00001593-RA
OG0008454	LHUM_LH19515-RA	ACEP_ACEP_00001594-RA
OG0008455	LHUM_LH19482-RA	ACEP_ACEP_00001592-RA
OG0008456	LHUM_LH20587-RA	ACEP_ACEP_00001576-RA
OG0008457	LHUM_LH20507-RA	ACEP_ACEP_00014781-RA
OG0008458	LHUM_LH20516-RA	ACEP_ACEP_00014773-RA
OG0008459	LHUM_LH20512-RA	ACEP_ACEP_00014776-RA
OG0008460	LHUM_LH20514-RA	ACEP_ACEP_00014777-RA
OG0008461	LHUM_lhum_rhomboid-like-RA	ACEP_ACEP_00014767-RA
OG0008462	LHUM_LH20513-RA	ACEP_ACEP_00014770-RA
OG0008463	LHUM_LH20509-RA	ACEP_ACEP_00014769-RA
